id,invoice_id,credit_card_number,result,created_at,updated_at
3364,2898,4.00058E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3365,2899,4.77039E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3366,2900,4.91912E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3367,2901,4.27698E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3368,2902,4.71077E+15,failed,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3369,2902,4.73945E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3370,2903,4.56201E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3371,2904,4.13851E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3372,2905,4.66281E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3373,2906,4.14381E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3374,2907,4.61051E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3375,2908,4.51759E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3376,2909,4.05641E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3377,2910,4.4181E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3378,2911,4.98024E+15,success,2012-03-27 14:56:30 UTC,2012-03-27 14:56:30 UTC
3379,2912,4.65517E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3380,2913,4.62122E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3381,2914,4.37302E+15,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3382,2914,4.77776E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3383,2915,4.94691E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3384,2917,4.90531E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3385,2918,4.94901E+15,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3386,2919,4.11452E+15,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3387,2919,4.42724E+15,failed,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3388,2919,4.04228E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3389,2920,4.84549E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3390,2921,4.31171E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3391,2922,4.09618E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3392,2923,4.05517E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3393,2924,4.03575E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3394,2925,4.12744E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3395,2926,4.60723E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3396,2927,4.45706E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3397,2928,4.88009E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3398,2929,4.74957E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3399,2930,4.38389E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3400,2931,4.75333E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3401,2932,4.14333E+15,success,2012-03-27 14:56:31 UTC,2012-03-27 14:56:31 UTC
3402,2933,4.56272E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3403,2934,4.9912E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3404,2935,4.36616E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3405,2936,4.89333E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3406,2937,4.44181E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3407,2938,4.31153E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3408,2939,4.1377E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3409,2940,4.33319E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3410,2941,4.25533E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3411,2942,4.44934E+15,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3412,2942,4.23918E+15,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3413,2942,4.12396E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3414,2943,4.21913E+15,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3415,2943,4.90845E+15,failed,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3416,2943,4.94976E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3417,2944,4.02753E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3418,2945,4.4898E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3419,2946,4.72963E+15,success,2012-03-27 14:56:32 UTC,2012-03-27 14:56:32 UTC
3420,2947,4.67172E+15,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3421,2947,4.08347E+15,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3422,2947,4.64884E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3423,2948,4.62647E+15,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3424,2948,4.95241E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3425,2949,4.38354E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3426,2950,4.12453E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3427,2951,4.63374E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3428,2952,4.37437E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3429,2953,4.97941E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3430,2954,4.51613E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3431,2955,4.97899E+15,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3432,2955,4.45524E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3433,2956,4.26635E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3434,2957,4.40836E+15,failed,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3435,2958,4.82793E+15,success,2012-03-27 14:56:33 UTC,2012-03-27 14:56:33 UTC
3436,2959,4.15127E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3437,2960,4.79349E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3438,2961,4.67007E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3439,2962,4.91422E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3440,2963,4.10194E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3441,2964,4.67996E+15,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3442,2964,4.92404E+15,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3443,2964,4.79566E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3444,2965,4.3338E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3445,2966,4.78759E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3446,2967,4.01061E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3447,2968,4.24706E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3448,2969,4.49795E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3449,2970,4.4668E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3450,2971,4.66561E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3451,2972,4.68355E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3452,2973,4.39293E+15,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3453,2973,4.98618E+15,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3454,2974,4.43779E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3455,2975,4.22321E+15,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3456,2975,4.70348E+15,failed,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3457,2976,4.2376E+15,success,2012-03-27 14:56:34 UTC,2012-03-27 14:56:34 UTC
3458,2977,4.97997E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3459,2978,4.70595E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3460,2979,4.4991E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3461,2980,4.70231E+15,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3462,2980,4.22668E+15,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3463,2980,4.69618E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3464,2981,4.53217E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3465,2982,4.46134E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3466,2983,4.46145E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3467,2984,4.63301E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3468,2985,4.82839E+15,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3469,2985,4.69189E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3470,2986,4.10356E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3471,2987,4.68757E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3472,2988,4.48982E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3473,2989,4.18919E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3474,2990,4.57877E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3475,2991,4.3109E+15,failed,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3476,2991,4.09562E+15,success,2012-03-27 14:56:35 UTC,2012-03-27 14:56:35 UTC
3477,2992,4.76525E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3478,2993,4.00298E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3479,2994,4.0592E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3480,2995,4.93663E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3481,2996,4.24544E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3482,2997,4.5831E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3483,2998,4.18823E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3484,2999,4.87063E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3485,3000,4.57727E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3486,3001,4.01915E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3487,3002,4.86731E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3488,3003,4.33152E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3489,3004,4.46039E+15,failed,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3490,3004,4.51295E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3491,3005,4.89646E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3492,3006,4.73452E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3493,3007,4.62467E+15,success,2012-03-27 14:56:36 UTC,2012-03-27 14:56:36 UTC
3494,3008,4.11527E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3495,3009,4.58426E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3496,3010,4.98869E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3497,3011,4.21646E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3498,3012,4.40401E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3499,3013,4.10568E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3500,3014,4.0803E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3501,3015,4.49127E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3502,3016,4.46979E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3503,3017,4.58418E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3504,3018,4.45754E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3505,3019,4.74017E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3506,3020,4.10989E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3507,3021,4.48256E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3508,3022,4.34775E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3509,3023,4.32413E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3510,3024,4.51455E+15,success,2012-03-27 14:56:37 UTC,2012-03-27 14:56:37 UTC
3511,3025,4.55254E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3512,3026,4.83357E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3513,3027,4.63643E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3514,3028,4.04492E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3515,3029,4.11432E+15,failed,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3516,3030,4.07151E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3517,3031,4.98287E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3518,3032,4.94755E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3519,3033,4.59467E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3520,3034,4.02926E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3521,3035,4.61298E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3522,3036,4.85507E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3523,3037,4.13272E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3524,3038,4.08004E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3525,3039,4.28466E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3526,3040,4.34199E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3527,3041,4.33274E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3528,3042,4.24505E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3529,3043,4.1029E+15,success,2012-03-27 14:56:38 UTC,2012-03-27 14:56:38 UTC
3530,3044,4.36365E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3531,3045,4.55362E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3532,3046,4.01995E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3533,3047,4.50614E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3534,3048,4.68979E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3535,3049,4.79776E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3536,3050,4.20613E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3537,3051,4.80239E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3538,3052,4.24358E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3539,3053,4.42064E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3540,3054,4.79866E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3541,3055,4.637E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3542,3056,4.80357E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3543,3057,4.67611E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3544,3058,4.00973E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3545,3059,4.00793E+15,failed,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3546,3060,4.44998E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3547,3061,4.87165E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3548,3062,4.53698E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3549,3063,4.33996E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3550,3064,4.91667E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3551,3065,4.11545E+15,success,2012-03-27 14:56:39 UTC,2012-03-27 14:56:39 UTC
3552,3066,4.14811E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3553,3067,4.73037E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3554,3068,4.25462E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3555,3069,4.68538E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3556,3070,4.92057E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3557,3071,4.10617E+15,failed,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3558,3071,4.71663E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3559,3073,4.47403E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3560,3074,4.66717E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3561,3075,4.46659E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3562,3076,4.03572E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3563,3077,4.80418E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3564,3078,4.75827E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3565,3079,4.19563E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3566,3080,4.50762E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3567,3081,4.92895E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3568,3082,4.61881E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3569,3083,4.9137E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3570,3084,4.72241E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3571,3085,4.57812E+15,failed,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3572,3085,4.47644E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3573,3086,4.51869E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3574,3087,4.45234E+15,success,2012-03-27 14:56:40 UTC,2012-03-27 14:56:40 UTC
3575,3088,4.25357E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3576,3089,4.94106E+15,failed,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3577,3090,4.64708E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3578,3091,4.38902E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3579,3092,4.75103E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3580,3093,4.91972E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3581,3094,4.82072E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3582,3096,4.37877E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3583,3097,4.10174E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3584,3098,4.56883E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3585,3099,4.49343E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3586,3100,4.18001E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3587,3101,4.35451E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3588,3102,4.19028E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3589,3103,4.77999E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3590,3104,4.24944E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3591,3105,4.52135E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3592,3106,4.5867E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3593,3107,4.22463E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3594,3108,4.83134E+15,success,2012-03-27 14:56:41 UTC,2012-03-27 14:56:41 UTC
3595,3109,4.6818E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3596,3110,4.35778E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3597,3111,4.14389E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3598,3112,4.76073E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3599,3113,4.64362E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3600,3114,4.90182E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3601,3115,4.1962E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3602,3116,4.36739E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3603,3117,4.36725E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3604,3118,4.83619E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3605,3119,4.38441E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3606,3120,4.22616E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3607,3121,4.48316E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3608,3122,4.80744E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3609,3123,4.93779E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3610,3124,4.74373E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3611,3125,4.38132E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3612,3126,4.42423E+15,success,2012-03-27 14:56:42 UTC,2012-03-27 14:56:42 UTC
3613,3127,4.85375E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3614,3128,4.14603E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3615,3129,4.00335E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3616,3130,4.15938E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3617,3131,4.51691E+15,failed,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3618,3131,4.11336E+15,failed,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3619,3131,4.07545E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3620,3132,4.39635E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3621,3133,4.60845E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3622,3134,4.81266E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3623,3135,4.72702E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3624,3136,4.10653E+15,failed,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3625,3136,4.08126E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3626,3137,4.46856E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3627,3138,4.88908E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3628,3139,4.98617E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3629,3140,4.68263E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3630,3141,4.82532E+15,failed,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3631,3141,4.66123E+15,failed,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3632,3141,4.23889E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3633,3142,4.79198E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3634,3143,4.71644E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3635,3144,4.43592E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3636,3145,4.21441E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3637,3146,4.49025E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3638,3147,4.65422E+15,success,2012-03-27 14:56:43 UTC,2012-03-27 14:56:43 UTC
3639,3148,4.14571E+15,success,2012-03-27 14:56:44 UTC,2012-03-27 14:56:44 UTC
3640,3149,4.03045E+15,success,2012-03-27 14:56:44 UTC,2012-03-27 14:56:44 UTC
3641,3150,4.28872E+15,success,2012-03-27 14:56:44 UTC,2012-03-27 14:56:44 UTC
